"RelativePath","Length","SHA256"
"src/+jcga/validate_diagnostic_cache.m","21731","6b53df0aeab114e236e487684ff0a276060792c2a85b40a8a819267b92b34a23"
"src/+jcga/validate_diagnostic_contract.m","3683","f8fe331830e95d393ac7735956ec00a56cfd30529d4576799ff9127b4f74410e"
"src/+jcga/validate_post_primary_cache.m","7597","e364aff017a17596add4032c9e98b5032819107de7a321d7f08bd0c12aacf7b0"
"src/+jcga/validate_post_primary_contract.m","989","21686c0f20c756cf70aeba62136ed74a653dfcaef933197b1b27b071a2dc2c25"
"src/+jcga/validate_post_primary_contract_for_profile.m","639","772ab14ae7d45e78b157fe4085f3a1ff10245fdee6a08bcff8ca5c91daaed062"
"src/+jcga/validate_primary_provenance.m","37457","ba0c3f9d705d68aea05a456f9675b7c542a346867e31532528af53dbafd5711a"
"src/+jcga/verify_diagnostic_profile.m","4591","2805e32e190a1d9c32a97ea80c064ac56ed7d8c07ea952bc7ee47cd6286f62a3"
"src/+jcga/verify_published.m","4052","b70734f47610967a5ff1dc82769a65e5456b1caf2a11247d7779ea90e944cb14"
"tests/test_core.m","11738","5e2f592744bd2d997f9c44233a4085f6ec83afb6ad2f64270c25beb5a94fdde9"
"tests/test_evidence_ledgers.m","5400","acf3b91f4bde79ef0f595ae3688c6f7f8cec26100fbceccb4a1244f41cb83ed3"
"tests/test_failure_diagnostics.m","25491","cfd48c92675b032b9e1bca6c00cdff157eebe36d09705fac00bf207022538794"
"tests/test_integrity.m","3675","346a4e44d6daba057d70e191a2ec2a19072bf6e513bea93c121ed73120cf49ca"
"tests/test_orchestration.m","27181","520256886232281f2a6e31c8c5571f8e09919959a6352a766f439fe9f11322e9"
"tests/test_post_primary_pipeline.m","12414","7b23c971f4fa68fef0e4ace317f68583c6b67c325b51bab7caaf4d857c51ca23"
"THIRD_PARTY_NOTICES.md","1037","401efa2f4ca2f399e7bed865ae224f1b1a41879207964278d3c333ec29786bf9"
